データ,カテゴリ,対象,比較区分,ランク系統,ランク,人数,対象選手数,割合%,実在との差分
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,A,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,B,10,389,2.57,
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,C,54,389,13.88,
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,D,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,E,69,389,17.74,
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,F,21,389,5.4,
実在12球団,実在12球団,野手,明示ランクのみ比較,盗塁,G,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,A,5,389,1.29,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,B,45,389,11.57,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,C,109,389,28.02,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,D,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,E,13,389,3.34,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,F,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,走塁,G,0,389,0.0,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,A,2,791,0.25,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,B,23,791,2.91,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,C,71,791,8.98,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,D,0,791,0.0,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,E,120,791,15.17,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,F,22,791,2.78,
実在12球団,実在12球団,全体,明示ランクのみ比較,送球,G,0,791,0.0,
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,A,5,589,0.85,0.85
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,B,36,589,6.11,3.86
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,C,78,589,13.24,6.5
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,D,317,589,53.82,53.82
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,E,102,589,17.32,-8.52
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,F,44,589,7.47,-13.88
架空球団用,架空球団用,捕手,生成全ランク参考,キャッチャー,G,7,589,1.19,-1.06
架空球団用,架空球団用,投手,生成全ランク参考,クイック,A,47,5000,0.94,0.69
架空球団用,架空球団用,投手,生成全ランク参考,クイック,B,287,5000,5.74,2.51
架空球団用,架空球団用,投手,生成全ランク参考,クイック,C,706,5000,14.12,0.69
架空球団用,架空球団用,投手,生成全ランク参考,クイック,D,2753,5000,55.06,55.06
架空球団用,架空球団用,投手,生成全ランク参考,クイック,E,810,5000,16.2,-3.2
架空球団用,架空球団用,投手,生成全ランク参考,クイック,F,290,5000,5.8,2.81
架空球団用,架空球団用,投手,生成全ランク参考,クイック,G,107,5000,2.14,2.14
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,A,121,10000,1.21,0.96
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,B,517,10000,5.17,2.52
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,C,1287,10000,12.87,6.8
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,D,5560,10000,55.6,55.6
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,E,1695,10000,16.95,-7.96
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,F,614,10000,6.14,-0.56
架空球団用,架空球団用,全体,生成全ランク参考,ケガしにくさ,G,206,10000,2.06,1.18
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,A,79,5000,1.58,1.58
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,B,262,5000,5.24,2.41
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,C,668,5000,13.36,-7.46
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,D,2603,5000,52.06,52.06
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,E,920,5000,18.4,4.0
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,F,349,5000,6.98,5.95
架空球団用,架空球団用,野手,生成全ランク参考,チャンス,G,119,5000,2.38,2.38
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,A,96,5000,1.92,0.18
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,B,290,5000,5.8,-2.66
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,C,1065,5000,21.3,-6.31
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,D,2451,5000,49.02,49.02
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,E,757,5000,15.14,-0.53
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,F,255,5000,5.1,0.87
架空球団用,架空球団用,投手,生成全ランク参考,ノビ,G,86,5000,1.72,1.22
架空球団用,架空球団用,全体,生成全ランク参考,回復,A,113,10000,1.13,1.13
架空球団用,架空球団用,全体,生成全ランク参考,回復,B,497,10000,4.97,-0.72
架空球団用,架空球団用,全体,生成全ランク参考,回復,C,1250,10000,12.5,-1.15
架空球団用,架空球団用,全体,生成全ランク参考,回復,D,5674,10000,56.74,56.74
架空球団用,架空球団用,全体,生成全ランク参考,回復,E,1678,10000,16.78,-23.3
架空球団用,架空球団用,全体,生成全ランク参考,回復,F,589,10000,5.89,-3.21
架空球団用,架空球団用,全体,生成全ランク参考,回復,G,199,10000,1.99,1.99
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,A,166,5000,3.32,3.32
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,B,530,5000,10.6,9.85
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,C,993,5000,19.86,4.93
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,D,2287,5000,45.74,45.74
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,E,720,5000,14.4,0.47
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,F,223,5000,4.46,2.72
架空球団用,架空球団用,投手,生成全ランク参考,対ピンチ,G,81,5000,1.62,1.62
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,A,119,5000,2.38,2.38
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,B,334,5000,6.68,3.94
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,C,1182,5000,23.64,8.71
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,D,2354,5000,47.08,47.08
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,E,702,5000,14.04,-11.83
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,F,242,5000,4.84,-2.87
架空球団用,架空球団用,投手,生成全ランク参考,対左打者,G,67,5000,1.34,1.34
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,A,48,5000,0.96,0.96
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,B,234,5000,4.68,-0.2
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,C,640,5000,12.8,-6.22
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,D,2832,5000,56.64,56.64
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,E,864,5000,17.28,-5.09
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,F,295,5000,5.9,-0.78
架空球団用,架空球団用,野手,生成全ランク参考,対左投手,G,87,5000,1.74,1.74
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,A,58,5000,1.16,0.91
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,B,264,5000,5.28,-2.68
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,C,647,5000,12.94,-7.96
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,D,2753,5000,55.06,55.06
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,E,889,5000,17.78,6.09
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,F,291,5000,5.82,5.07
架空球団用,架空球団用,投手,生成全ランク参考,打たれ強さ,G,98,5000,1.96,1.96
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,A,235,5000,4.7,4.7
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,B,673,5000,13.46,10.89
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,C,1388,5000,27.76,13.88
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,D,1834,5000,36.68,36.68
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,E,596,5000,11.92,-5.82
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,F,212,5000,4.24,-1.16
架空球団用,架空球団用,野手,生成全ランク参考,盗塁,G,62,5000,1.24,1.24
架空球団用,架空球団用,野手,生成全ランク参考,走塁,A,247,5000,4.94,3.65
架空球団用,架空球団用,野手,生成全ランク参考,走塁,B,661,5000,13.22,1.65
架空球団用,架空球団用,野手,生成全ランク参考,走塁,C,1378,5000,27.56,-0.46
架空球団用,架空球団用,野手,生成全ランク参考,走塁,D,1819,5000,36.38,36.38
架空球団用,架空球団用,野手,生成全ランク参考,走塁,E,616,5000,12.32,8.98
架空球団用,架空球団用,野手,生成全ランク参考,走塁,F,211,5000,4.22,4.22
架空球団用,架空球団用,野手,生成全ランク参考,走塁,G,68,5000,1.36,1.36
架空球団用,架空球団用,全体,生成全ランク参考,送球,A,170,10000,1.7,1.45
架空球団用,架空球団用,全体,生成全ランク参考,送球,B,695,10000,6.95,4.04
架空球団用,架空球団用,全体,生成全ランク参考,送球,C,1660,10000,16.6,7.62
架空球団用,架空球団用,全体,生成全ランク参考,送球,D,5159,10000,51.59,51.59
架空球団用,架空球団用,全体,生成全ランク参考,送球,E,1625,10000,16.25,1.08
架空球団用,架空球団用,全体,生成全ランク参考,送球,F,540,10000,5.4,2.62
架空球団用,架空球団用,全体,生成全ランク参考,送球,G,151,10000,1.51,1.51
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,A,5,639,0.78,0.78
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,B,27,639,4.23,1.98
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,C,86,639,13.46,6.72
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,D,372,639,58.22,58.22
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,E,109,639,17.06,-8.78
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,F,31,639,4.85,-16.5
ドラフト候補用,ドラフト候補用,捕手,生成全ランク参考,キャッチャー,G,9,639,1.41,-0.84
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,A,57,5000,1.14,0.89
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,B,289,5000,5.78,2.55
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,C,711,5000,14.22,0.79
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,D,2794,5000,55.88,55.88
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,E,784,5000,15.68,-3.72
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,F,261,5000,5.22,2.23
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,クイック,G,104,5000,2.08,2.08
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,A,82,10000,0.82,0.57
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,B,525,10000,5.25,2.6
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,C,1304,10000,13.04,6.97
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,D,5579,10000,55.79,55.79
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,E,1743,10000,17.43,-7.48
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,F,559,10000,5.59,-1.11
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,ケガしにくさ,G,208,10000,2.08,1.2
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,A,69,5000,1.38,1.38
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,B,279,5000,5.58,2.75
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,C,696,5000,13.92,-6.9
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,D,2629,5000,52.58,52.58
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,E,883,5000,17.66,3.26
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,F,319,5000,6.38,5.35
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,チャンス,G,125,5000,2.5,2.5
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,A,80,5000,1.6,-0.14
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,B,343,5000,6.86,-1.6
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,C,1049,5000,20.98,-6.63
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,D,2437,5000,48.74,48.74
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,E,768,5000,15.36,-0.31
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,F,249,5000,4.98,0.75
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,ノビ,G,74,5000,1.48,0.98
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,A,89,10000,0.89,0.89
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,B,487,10000,4.87,-0.82
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,C,1214,10000,12.14,-1.51
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,D,5686,10000,56.86,56.86
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,E,1725,10000,17.25,-22.83
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,F,602,10000,6.02,-3.08
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,回復,G,197,10000,1.97,1.97
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,A,165,5000,3.3,3.3
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,B,438,5000,8.76,8.01
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,C,1032,5000,20.64,5.71
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,D,2301,5000,46.02,46.02
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,E,716,5000,14.32,0.39
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,F,282,5000,5.64,3.9
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対ピンチ,G,66,5000,1.32,1.32
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,A,92,5000,1.84,1.84
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,B,334,5000,6.68,3.94
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,C,1168,5000,23.36,8.43
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,D,2347,5000,46.94,46.94
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,E,740,5000,14.8,-11.07
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,F,238,5000,4.76,-2.95
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,対左打者,G,81,5000,1.62,1.62
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,A,35,5000,0.7,0.7
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,B,222,5000,4.44,-0.44
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,C,642,5000,12.84,-6.18
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,D,2827,5000,56.54,56.54
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,E,867,5000,17.34,-5.03
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,F,315,5000,6.3,-0.38
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,対左投手,G,92,5000,1.84,1.84
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,A,45,5000,0.9,0.65
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,B,240,5000,4.8,-3.16
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,C,620,5000,12.4,-8.5
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,D,2847,5000,56.94,56.94
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,E,851,5000,17.02,5.33
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,F,298,5000,5.96,5.21
ドラフト候補用,ドラフト候補用,投手,生成全ランク参考,打たれ強さ,G,99,5000,1.98,1.98
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,A,225,5000,4.5,4.5
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,B,640,5000,12.8,10.23
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,C,1325,5000,26.5,12.62
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,D,1948,5000,38.96,38.96
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,E,591,5000,11.82,-5.92
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,F,204,5000,4.08,-1.32
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,盗塁,G,67,5000,1.34,1.34
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,A,239,5000,4.78,3.49
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,B,650,5000,13.0,1.43
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,C,1329,5000,26.58,-1.44
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,D,1892,5000,37.84,37.84
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,E,605,5000,12.1,8.76
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,F,224,5000,4.48,4.48
ドラフト候補用,ドラフト候補用,野手,生成全ランク参考,走塁,G,61,5000,1.22,1.22
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,A,173,10000,1.73,1.48
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,B,649,10000,6.49,3.58
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,C,1616,10000,16.16,7.18
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,D,5172,10000,51.72,51.72
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,E,1619,10000,16.19,1.02
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,F,555,10000,5.55,2.77
ドラフト候補用,ドラフト候補用,全体,生成全ランク参考,送球,G,216,10000,2.16,2.16
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,A,8,414,1.93,1.93
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,B,25,414,6.04,3.79
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,C,63,414,15.22,8.48
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,D,217,414,52.42,52.42
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,E,73,414,17.63,-8.21
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,F,22,414,5.31,-16.04
助っ人外国人用,助っ人外国人用,捕手,生成全ランク参考,キャッチャー,G,6,414,1.45,-0.8
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,A,57,5000,1.14,0.89
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,B,244,5000,4.88,1.65
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,C,705,5000,14.1,0.67
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,D,2786,5000,55.72,55.72
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,E,809,5000,16.18,-3.22
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,F,306,5000,6.12,3.13
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,クイック,G,93,5000,1.86,1.86
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,A,108,10000,1.08,0.83
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,B,492,10000,4.92,2.27
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,C,1236,10000,12.36,6.29
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,D,5714,10000,57.14,57.14
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,E,1663,10000,16.63,-8.28
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,F,605,10000,6.05,-0.65
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,ケガしにくさ,G,182,10000,1.82,0.94
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,A,68,5000,1.36,1.36
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,B,311,5000,6.22,3.39
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,C,777,5000,15.54,-5.28
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,D,2453,5000,49.06,49.06
