データ,対象,特殊能力,カテゴリ,対象役割,実在出現数,生成出現数,実在保有率%,生成保有率%,保有率差分,実在100人あたり出現数,生成100人あたり出現数,生データ名称,正規化名称,alias適用有無
架空球団用,全体,選球眼,緑特,野手,71,238,8.98,2.38,-6.6,8.98,2.38,選球眼,選球眼,なし
架空球団用,全体,重い球,青特,投手,0,256,0.0,2.56,2.56,0.0,2.56,重い球,重い球,なし
架空球団用,全体,野手存在感,青特,野手,0,78,0.0,0.78,0.78,0.0,0.78,野手存在感,野手存在感,なし
架空球団用,全体,闘志,青特,投手,0,205,0.0,2.05,2.05,0.0,2.05,闘志,闘志,なし
架空球団用,全体,高速チャージ,青特,野手,1,244,0.13,2.44,2.31,0.13,2.44,高速チャージ,高速チャージ,なし
架空球団用,投手,キレ○,青特,投手,59,186,14.68,3.72,-10.96,14.68,3.72,キレ○,キレ○,なし
架空球団用,投手,クロスファイヤー,青特,投手,27,86,6.72,1.72,-5.0,6.72,1.72,クロスファイヤー,クロスファイヤー,なし
架空球団用,投手,ゴロピッチャー,青特,投手,39,173,9.7,3.46,-6.24,9.7,3.46,ゴロピッチャー,ゴロピッチャー,なし
架空球団用,投手,ジャイロボール,青特,投手,1,148,0.25,2.96,2.71,0.25,2.96,ジャイロボール,ジャイロボール,なし
架空球団用,投手,ストライク先行,青特,投手,9,233,2.24,4.66,2.42,2.24,4.66,ストライク先行,ストライク先行,なし
架空球団用,投手,スロースターター,赤特,投手,45,306,11.19,6.12,-5.07,11.19,6.12,スロースターター,スロースターター,なし
架空球団用,投手,テンポ○,緑特,投手,25,283,6.22,5.66,-0.56,6.22,5.66,テンポ○,テンポ○,なし
架空球団用,投手,ナチュラルシュート,青特,投手,47,280,11.69,5.6,-6.09,11.69,5.6,ナチュラルシュート,ナチュラルシュート,なし
架空球団用,投手,フライボールピッチャー,青特,投手,44,125,10.95,2.5,-8.45,10.95,2.5,フライボールピッチャー,フライボールピッチャー,なし
架空球団用,投手,ボール先行,赤特,投手,0,290,0.0,5.8,5.8,0.0,5.8,ボール先行,ボール先行,なし
架空球団用,投手,ポーカーフェイス,青特,投手,16,134,3.98,2.68,-1.3,3.98,2.68,ポーカーフェイス,ポーカーフェイス,なし
架空球団用,投手,ムード×,赤特,共通,0,25,0.0,0.5,0.5,0.0,0.5,ムード×,ムード×,なし
架空球団用,投手,ムード○,青特,共通,0,39,0.0,0.78,0.78,0.0,0.78,ムード○,ムード○,なし
架空球団用,投手,リリース○,青特,投手,123,171,30.6,3.42,-27.18,30.6,3.42,リリース○,リリース○,なし
架空球団用,投手,一発,赤特,投手,42,186,10.45,3.72,-6.73,10.45,3.72,一発,一発,なし
架空球団用,投手,乱調,赤特,投手,15,349,3.73,6.98,3.25,3.73,6.98,乱調,乱調,なし
架空球団用,投手,人気者,緑特,共通,0,102,0.0,2.04,2.04,0.0,2.04,人気者,人気者,なし
架空球団用,投手,低め○,青特,投手,14,150,3.48,3.0,-0.48,3.48,3.0,低め○,低め○,なし
架空球団用,投手,全開,青特,投手,0,127,0.0,2.54,2.54,0.0,2.54,全開,全開,なし
架空球団用,投手,内角攻め,青特,投手,65,168,16.17,3.36,-12.81,16.17,3.36,内角攻め,内角攻め,なし
架空球団用,投手,力配分,青特,投手,19,120,4.73,2.4,-2.33,4.73,2.4,力配分,力配分,なし
架空球団用,投手,勝ち運,青特,投手,9,207,2.24,4.14,1.9,2.24,4.14,勝ち運,勝ち運,なし
架空球団用,投手,四球,赤特,投手,113,363,28.11,7.26,-20.85,28.11,7.26,四球,四球,なし
架空球団用,投手,回またぎ○,青特,投手,47,317,11.69,6.34,-5.35,11.69,6.34,回またぎ○,回またぎ○,なし
架空球団用,投手,国際大会×,赤特,共通,0,81,0.0,1.62,1.62,0.0,1.62,国際大会×,国際大会×,なし
架空球団用,投手,国際大会○,青特,共通,1,81,0.25,1.62,1.37,0.25,1.62,国際大会○,国際大会○,なし
架空球団用,投手,変化球中心,緑特,投手,50,266,12.44,5.32,-7.12,12.44,5.32,変化球中心,変化球中心,なし
架空球団用,投手,奪三振,青特,投手,116,256,28.86,5.12,-23.74,28.86,5.12,奪三振,奪三振,なし
架空球団用,投手,安全圏○,青特,投手,0,253,0.0,5.06,5.06,0.0,5.06,安全圏○,安全圏○,なし
架空球団用,投手,寸前,赤特,投手,14,323,3.48,6.46,2.98,3.48,6.46,寸前,寸前,なし
架空球団用,投手,対ランナー,青特,投手,37,204,9.2,4.08,-5.12,9.2,4.08,対ランナー,対ランナー,なし
架空球団用,投手,対ランナー×,赤特,投手,0,262,0.0,5.24,5.24,0.0,5.24,対ランナー×,対ランナー×,なし
架空球団用,投手,対強打者○,青特,投手,0,97,0.0,1.94,1.94,0.0,1.94,対強打者○,対強打者○,なし
架空球団用,投手,尻上がり,青特,投手,8,316,1.99,6.32,4.33,1.99,6.32,尻上がり,尻上がり,なし
架空球団用,投手,打球反応○,青特,投手,33,256,8.21,5.12,-3.09,8.21,5.12,打球反応○,打球反応○,なし
架空球団用,投手,投手存在感,青特,投手,0,85,0.0,1.7,1.7,0.0,1.7,投手存在感,投手存在感,なし
架空球団用,投手,投打躍動,青特,投手,0,229,0.0,4.58,4.58,0.0,4.58,投打躍動,投打躍動,なし
架空球団用,投手,投球位置右,緑特,投手,0,92,0.0,1.84,1.84,0.0,1.84,投球位置右,投球位置右,なし
架空球団用,投手,投球位置左,緑特,投手,0,96,0.0,1.92,1.92,0.0,1.92,投球位置左,投球位置左,なし
架空球団用,投手,抜け球,赤特,投手,98,344,24.38,6.88,-17.5,24.38,6.88,抜け球,抜け球,なし
架空球団用,投手,根性,青特,投手,0,241,0.0,4.82,4.82,0.0,4.82,根性,根性,なし
架空球団用,投手,火消し,青特,投手,1,216,0.25,4.32,4.07,0.25,4.32,火消し,火消し,なし
架空球団用,投手,牽制○,青特,投手,56,300,13.93,6.0,-7.93,13.93,6.0,牽制○,牽制○,なし
架空球団用,投手,球持ち○,青特,投手,88,150,21.89,3.0,-18.89,21.89,3.0,球持ち○,球持ち○,なし
架空球団用,投手,球速安定,青特,投手,126,319,31.34,6.38,-24.96,31.34,6.38,球速安定,球速安定,なし
架空球団用,投手,真っスラ,青特,投手,33,272,8.21,5.44,-2.77,8.21,5.44,真っスラ,真っスラ,なし
架空球団用,投手,短気,赤特,投手,0,269,0.0,5.38,5.38,0.0,5.38,短気,短気,なし
架空球団用,投手,立ち上がり○,青特,投手,0,282,0.0,5.64,5.64,0.0,5.64,立ち上がり○,立ち上がり○,なし
架空球団用,投手,緊急登板○,青特,投手,33,268,8.21,5.36,-2.85,8.21,5.36,緊急登板○,緊急登板○,なし
架空球団用,投手,緩急○,青特,投手,53,230,13.18,4.6,-8.58,13.18,4.6,緩急○,緩急○,なし
架空球団用,投手,荒れ球,青特,投手,44,226,10.95,4.52,-6.43,10.95,4.52,荒れ球,荒れ球,なし
架空球団用,投手,要所○,青特,投手,18,276,4.48,5.52,1.04,4.48,5.52,要所○,要所○,なし
架空球団用,投手,負け運,赤特,投手,15,280,3.73,5.6,1.87,3.73,5.6,負け運,負け運,なし
架空球団用,投手,軽い球,赤特,投手,3,228,0.75,4.56,3.81,0.75,4.56,軽い球,軽い球,なし
架空球団用,投手,逃げ球,青特,投手,88,258,21.89,5.16,-16.73,21.89,5.16,逃げ球,逃げ球,なし
架空球団用,投手,速球中心,緑特,投手,42,310,10.45,6.2,-4.25,10.45,6.2,速球中心,速球中心,なし
架空球団用,投手,重い球,青特,投手,0,256,0.0,5.12,5.12,0.0,5.12,重い球,重い球,なし
架空球団用,投手,闘志,青特,投手,0,205,0.0,4.1,4.1,0.0,4.1,闘志,闘志,なし
架空球団用,野手,いぶし銀,青特,野手,5,213,1.29,4.26,2.97,1.29,4.26,いぶし銀,いぶし銀,なし
架空球団用,野手,かく乱,青特,野手,7,231,1.8,4.62,2.82,1.8,4.62,かく乱,かく乱,なし
架空球団用,野手,ささやき破り,青特,野手,0,41,0.0,0.82,0.82,0.0,0.82,ささやき破り,ささやき破り,なし
架空球団用,野手,アウトコースヒッター,青特,野手,9,206,2.31,4.12,1.81,2.31,4.12,アウトコースヒッター,アウトコースヒッター,なし
架空球団用,野手,アベレージヒッター,青特,野手,3,77,0.77,1.54,0.77,0.77,1.54,アベレージヒッター,アベレージヒッター,なし
架空球団用,野手,インコースヒッター,青特,野手,30,196,7.71,3.92,-3.79,7.71,3.92,インコースヒッター,インコースヒッター,なし
架空球団用,野手,エラー,赤特,野手,43,390,11.05,7.8,-3.25,11.05,7.8,エラー,エラー,なし
架空球団用,野手,カット打ち,青特,野手,38,210,9.77,4.2,-5.57,9.77,4.2,カット打ち,カット打ち,なし
架空球団用,野手,サヨナラ男,青特,野手,80,215,20.57,4.3,-16.27,20.57,4.3,サヨナラ男,サヨナラ男,なし
架空球団用,野手,ダメ押し,青特,野手,3,228,0.77,4.56,3.79,0.77,4.56,ダメ押し,ダメ押し,なし
架空球団用,野手,チャンスメーカー,青特,野手,5,221,1.29,4.42,3.13,1.29,4.42,チャンスメーカー,チャンスメーカー,なし
架空球団用,野手,チームプレイ×,緑特,野手,0,90,0.0,1.8,1.8,0.0,1.8,チームプレイ×,チームプレイ×,なし
架空球団用,野手,チームプレイ○,緑特,野手,31,145,7.97,2.9,-5.07,7.97,2.9,チームプレイ○,チームプレイ○,なし
架空球団用,野手,ハイボールヒッター,青特,野手,15,201,3.86,4.02,0.16,3.86,4.02,ハイボールヒッター,ハイボールヒッター,なし
架空球団用,野手,バント○,青特,野手,53,268,13.62,5.36,-8.26,13.62,5.36,バント○,バント○,なし
架空球団用,野手,バント職人,青特,野手,7,107,1.8,2.14,0.34,1.8,2.14,バント職人,バント職人,なし
架空球団用,野手,パワーヒッター,青特,野手,4,120,1.03,2.4,1.37,1.03,2.4,パワーヒッター,パワーヒッター,なし
架空球団用,野手,フル出場,緑特,野手,0,256,0.0,5.12,5.12,0.0,5.12,フル出場,フル出場,なし
架空球団用,野手,フレーミング○,青特,野手,0,35,0.0,0.7,0.7,0.0,0.7,フレーミング○,フレーミング○,なし
架空球団用,野手,フレーミング◎,青特,野手,0,15,0.0,0.3,0.3,0.0,0.3,フレーミング◎,フレーミング◎,なし
架空球団用,野手,ブロッキング,青特,野手,0,37,0.0,0.74,0.74,0.0,0.74,ブロッキング,ブロッキング,なし
架空球団用,野手,プルヒッター,青特,野手,26,187,6.68,3.74,-2.94,6.68,3.74,プルヒッター,プルヒッター,なし
架空球団用,野手,プレッシャーラン,青特,野手,1,231,0.26,4.62,4.36,0.26,4.62,プレッシャーラン,プレッシャーラン,なし
架空球団用,野手,ヘッドスライディング,青特,野手,39,223,10.03,4.46,-5.57,10.03,4.46,ヘッドスライディング,ヘッドスライディング,なし
架空球団用,野手,ホーム死守,青特,野手,13,26,3.34,0.52,-2.82,3.34,0.52,ホーム死守,ホーム死守,なし
架空球団用,野手,ホーム突入,青特,野手,19,213,4.88,4.26,-0.62,4.88,4.26,ホーム突入,ホーム突入,なし
架空球団用,野手,マルチ弾,青特,野手,18,195,4.63,3.9,-0.73,4.63,3.9,マルチ弾,マルチ弾,なし
架空球団用,野手,ミート多用,緑特,野手,34,242,8.74,4.84,-3.9,8.74,4.84,ミート多用,ミート多用,なし
架空球団用,野手,ムード×,赤特,共通,0,18,0.0,0.36,0.36,0.0,0.36,ムード×,ムード×,なし
架空球団用,野手,ムード○,青特,共通,0,51,0.0,1.02,1.02,0.0,1.02,ムード○,ムード○,なし
架空球団用,野手,ラインドライブ,青特,野手,12,235,3.08,4.7,1.62,3.08,4.7,ラインドライブ,ラインドライブ,なし
架空球団用,野手,リベンジ,青特,野手,0,228,0.0,4.56,4.56,0.0,4.56,リベンジ,リベンジ,なし
架空球団用,野手,レーザービーム,青特,野手,17,120,4.37,2.4,-1.97,4.37,2.4,レーザービーム,レーザービーム,なし
架空球団用,野手,ローボールヒッター,青特,野手,10,217,2.57,4.34,1.77,2.57,4.34,ローボールヒッター,ローボールヒッター,なし
架空球団用,野手,三振,赤特,野手,135,370,34.7,7.4,-27.3,34.7,7.4,三振,三振,なし
架空球団用,野手,人気者,緑特,共通,0,129,0.0,2.58,2.58,0.0,2.58,人気者,人気者,なし
架空球団用,野手,代打○,青特,野手,4,273,1.03,5.46,4.43,1.03,5.46,代打○,代打○,なし
架空球団用,野手,併殺,赤特,野手,67,317,17.22,6.34,-10.88,17.22,6.34,併殺,併殺,なし
架空球団用,野手,内野安打○,青特,野手,74,273,19.02,5.46,-13.56,19.02,5.46,内野安打○,内野安打○,なし
架空球団用,野手,初球○,青特,野手,37,277,9.51,5.54,-3.97,9.51,5.54,初球○,初球○,なし
架空球団用,野手,固め打ち,青特,野手,75,247,19.28,4.94,-14.34,19.28,4.94,固め打ち,固め打ち,なし
架空球団用,野手,国際大会×,赤特,共通,0,67,0.0,1.34,1.34,0.0,1.34,国際大会×,国際大会×,なし
架空球団用,野手,国際大会○,青特,共通,5,90,1.29,1.8,0.51,1.29,1.8,国際大会○,国際大会○,なし
架空球団用,野手,守備職人,青特,野手,11,58,2.83,1.16,-1.67,2.83,1.16,守備職人,守備職人,なし
架空球団用,野手,対エース○,青特,野手,0,103,0.0,2.06,2.06,0.0,2.06,対エース○,対エース○,なし
架空球団用,野手,対ストレート○,青特,野手,23,250,5.91,5.0,-0.91,5.91,5.0,対ストレート○,対ストレート○,なし
架空球団用,野手,対変化球○,青特,野手,10,298,2.57,5.96,3.39,2.57,5.96,対変化球○,対変化球○,なし
